datetime,temp_c,humidity,chance_of_rain,chance_of_snow
2024-07-11 22:00,25.2,77,100,0
2024-07-11 23:00,24.9,79,100,0
2024-07-12 00:00,24.8,82,100,0
2024-07-12 01:00,24.4,84,100,0
2024-07-12 02:00,24.2,84,100,0
2024-07-12 03:00,24.0,85,100,0
2024-07-12 04:00,23.9,86,100,0
2024-07-12 05:00,23.7,86,100,0
2024-07-12 06:00,23.9,86,100,0
2024-07-12 07:00,24.5,83,100,0
2024-07-12 08:00,25.5,77,100,0
2024-07-12 09:00,26.9,70,100,0
2024-07-12 10:00,27.6,67,100,0
2024-07-12 11:00,29.3,64,100,0
2024-07-12 12:00,29.3,64,100,0
2024-07-12 13:00,29.9,63,100,0
2024-07-12 14:00,28.6,62,100,0
2024-07-12 15:00,28.4,64,100,0
2024-07-12 16:00,28.7,68,100,0
2024-07-12 17:00,26.7,72,100,0
2024-07-12 18:00,26.9,76,100,0
2024-07-12 19:00,25.4,77,100,0
2024-07-12 20:00,24.6,83,100,0
2024-07-12 21:00,24.1,86,100,0
2024-07-12 22:00,23.9,87,100,0
2024-07-12 23:00,23.8,87,100,0
2024-07-13 00:00,23.1,92,100,0
2024-07-13 01:00,23.0,92,100,0
2024-07-13 02:00,22.7,94,100,0
2024-07-13 03:00,22.7,93,100,0
2024-07-13 04:00,22.6,92,100,0
2024-07-13 05:00,22.6,92,100,0
2024-07-13 06:00,22.7,91,100,0
2024-07-13 07:00,22.6,90,100,0
2024-07-13 08:00,24.2,88,100,0
2024-07-13 09:00,25.0,85,100,0
2024-07-13 10:00,26.0,84,100,0
2024-07-13 11:00,25.9,83,100,0
2024-07-13 12:00,27.1,80,100,0
2024-07-13 13:00,27.3,79,100,0
2024-07-13 14:00,27.4,82,100,0
2024-07-13 15:00,26.2,84,100,0
2024-07-13 16:00,26.2,85,100,0
2024-07-13 17:00,25.4,86,100,0
2024-07-13 18:00,24.8,87,100,0
2024-07-13 19:00,24.2,89,100,0
2024-07-13 20:00,24.2,90,100,0
2024-07-13 21:00,24.1,89,100,0
2024-07-13 22:00,24.0,90,100,0
2024-07-13 23:00,23.9,91,100,0
2024-07-14 00:00,23.8,91,100,0
2024-07-14 01:00,22.8,90,100,0
2024-07-14 02:00,22.7,91,100,0
2024-07-14 03:00,22.6,91,100,0
2024-07-14 04:00,22.7,91,100,0
2024-07-14 05:00,22.7,91,100,0
2024-07-14 06:00,22.8,91,100,0
2024-07-14 07:00,23.1,89,100,0
2024-07-14 08:00,23.1,89,100,0
2024-07-14 09:00,22.8,90,100,0
2024-07-14 10:00,23.9,91,100,0
2024-07-14 11:00,24.4,89,100,0
2024-07-14 12:00,24.8,87,100,0
2024-07-14 13:00,25.0,86,100,0
2024-07-14 14:00,24.5,88,100,0
2024-07-14 15:00,23.5,88,100,0
2024-07-14 16:00,24.7,87,100,0
2024-07-14 17:00,23.6,87,100,0
2024-07-14 18:00,23.5,87,100,0
2024-07-14 19:00,23.4,87,100,0
2024-07-14 20:00,23.3,87,100,0
2024-07-14 21:00,23.2,88,100,0
2024-07-14 22:00,23.1,89,100,0
2024-07-14 23:00,22.9,90,100,0
2024-07-15 00:00,22.7,92,100,0
2024-07-15 01:00,22.7,92,100,0
2024-07-15 02:00,22.7,91,100,0
2024-07-15 03:00,22.7,91,100,0
2024-07-15 04:00,22.6,91,100,0
2024-07-15 05:00,22.6,92,100,0
2024-07-15 06:00,22.8,91,100,0
2024-07-15 07:00,22.9,91,100,0
2024-07-15 08:00,22.9,91,100,0
2024-07-15 09:00,22.8,92,100,0
2024-07-15 10:00,24.4,91,100,0
2024-07-15 11:00,25.3,92,100,0
2024-07-15 12:00,25.5,93,100,0
2024-07-15 13:00,25.2,93,100,0
2024-07-15 14:00,24.9,94,100,0
2024-07-15 15:00,24.1,95,100,0
2024-07-15 16:00,23.8,96,100,0
2024-07-15 17:00,23.6,96,100,0
2024-07-15 18:00,22.2,94,100,0
2024-07-15 19:00,22.2,93,100,0
2024-07-15 20:00,22.2,92,100,0
2024-07-15 21:00,22.1,92,100,0
2024-07-15 22:00,21.8,93,100,0
2024-07-15 23:00,21.8,93,100,0
2024-07-16 00:00,21.9,93,100,0
2024-07-16 01:00,22.0,94,100,0
2024-07-16 02:00,22.2,94,100,0
2024-07-16 03:00,22.1,94,100,0
2024-07-16 04:00,22.1,94,100,0
2024-07-16 05:00,22.1,93,100,0
2024-07-16 06:00,21.9,92,100,0
2024-07-16 07:00,23.1,91,100,0
2024-07-16 08:00,23.8,91,100,0
2024-07-16 09:00,24.5,91,100,0
2024-07-16 10:00,25.1,89,100,0
2024-07-16 11:00,25.0,88,100,0
2024-07-16 12:00,25.6,85,100,0
2024-07-16 13:00,26.5,84,100,0
2024-07-16 14:00,27.2,80,100,0
2024-07-16 15:00,27.6,76,100,0
2024-07-16 16:00,26.9,78,100,0
2024-07-16 17:00,26.1,79,100,0
2024-07-16 18:00,24.0,82,100,0
2024-07-16 19:00,23.8,82,100,0
2024-07-16 20:00,23.6,83,100,0
2024-07-16 21:00,23.5,85,100,0
2024-07-16 22:00,23.7,84,100,0
2024-07-16 23:00,23.6,84,100,0
2024-07-17 00:00,22.7,81,100,0
2024-07-17 01:00,22.7,81,100,0
2024-07-17 02:00,22.7,82,100,0
2024-07-17 03:00,22.5,84,100,0
2024-07-17 04:00,22.6,86,100,0
2024-07-17 05:00,22.7,87,100,0
2024-07-17 06:00,23.0,87,100,0
2024-07-17 07:00,23.6,85,100,0
2024-07-17 08:00,24.5,83,100,0
2024-07-17 09:00,25.5,79,100,0
2024-07-17 10:00,25.7,79,100,0
2024-07-17 11:00,26.7,80,100,0
2024-07-17 12:00,26.1,77,100,0
2024-07-17 13:00,26.8,75,100,0
2024-07-17 14:00,27.9,71,100,0
2024-07-17 15:00,28.3,68,100,0
2024-07-17 16:00,27.6,72,100,0
2024-07-17 17:00,26.7,75,100,0
2024-07-17 18:00,25.9,78,100,0
2024-07-17 19:00,25.5,77,100,0
2024-07-17 20:00,25.2,76,100,0
2024-07-17 21:00,24.7,78,100,0
2024-07-17 22:00,24.4,80,100,0
2024-07-17 23:00,24.0,82,100,0
2024-07-18 00:00,23.9,84,100,0
2024-07-18 01:00,23.8,84,100,0
2024-07-18 02:00,23.7,84,100,0
2024-07-18 03:00,23.7,84,100,0
2024-07-18 04:00,23.6,84,100,0
2024-07-18 05:00,23.5,85,100,0
2024-07-18 06:00,23.6,85,100,0
2024-07-18 07:00,24.1,83,100,0
2024-07-18 08:00,24.7,81,100,0
2024-07-18 09:00,25.2,79,100,0
2024-07-18 10:00,25.6,77,100,0
2024-07-18 11:00,25.6,77,100,0
2024-07-18 12:00,26.0,75,100,0
2024-07-18 13:00,26.2,75,100,0
2024-07-18 14:00,26.5,73,100,0
2024-07-18 15:00,26.5,72,100,0
2024-07-18 16:00,26.4,74,100,0
2024-07-18 17:00,26.5,74,100,0
2024-07-18 18:00,26.0,76,100,0
2024-07-18 19:00,25.8,76,100,0
2024-07-18 20:00,25.4,77,100,0
2024-07-18 21:00,25.2,78,100,0
2024-07-18 22:00,24.9,79,100,0
2024-07-18 23:00,24.8,79,100,0
2024-07-19 00:00,22.7,90,100,0
2024-07-19 01:00,22.4,92,100,0
2024-07-19 02:00,22.2,94,100,0
2024-07-19 03:00,22.1,94,100,0
2024-07-19 04:00,22.0,95,100,0
2024-07-19 05:00,21.9,95,100,0
2024-07-19 06:00,22.1,95,100,0
2024-07-19 07:00,22.2,94,100,0
2024-07-19 08:00,22.2,94,100,0
2024-07-19 09:00,22.4,94,100,0
2024-07-19 10:00,22.5,94,100,0
2024-07-19 11:00,24.2,94,100,0
2024-07-19 12:00,24.8,94,100,0
2024-07-19 13:00,25.1,93,100,0
2024-07-19 14:00,24.1,94,100,0
2024-07-19 15:00,23.7,94,100,0
2024-07-19 16:00,22.4,94,100,0
2024-07-19 17:00,22.3,94,100,0
2024-07-19 18:00,22.3,94,100,0
2024-07-19 19:00,22.3,93,100,0
2024-07-19 20:00,22.1,93,100,0
2024-07-19 21:00,22.1,93,100,0
2024-07-19 22:00,22.3,92,100,0
2024-07-19 23:00,22.2,93,100,0
2024-07-20 00:00,22.3,92,100,0
2024-07-20 01:00,22.0,93,100,0
2024-07-20 02:00,22.0,94,100,0
2024-07-20 03:00,22.1,94,100,0
2024-07-20 04:00,22.2,93,100,0
2024-07-20 05:00,22.2,94,100,0
2024-07-20 06:00,22.2,95,100,0
2024-07-20 07:00,22.2,95,100,0
2024-07-20 08:00,22.2,94,100,0
2024-07-20 09:00,22.2,94,100,0
2024-07-20 10:00,22.2,95,100,0
2024-07-20 11:00,22.3,95,100,0
2024-07-20 12:00,24.2,94,100,0
2024-07-20 13:00,24.5,92,100,0
2024-07-20 14:00,23.6,90,100,0
2024-07-20 15:00,23.4,89,100,0
2024-07-20 16:00,23.2,90,100,0
2024-07-20 17:00,22.9,89,100,0
2024-07-20 18:00,22.9,88,100,0
2024-07-20 19:00,22.9,87,100,0
2024-07-20 20:00,22.9,87,100,0
2024-07-20 21:00,22.9,87,100,0
2024-07-20 22:00,22.7,87,100,0
2024-07-20 23:00,22.7,87,100,0
2024-07-21 00:00,21.8,93,100,0
2024-07-21 01:00,21.8,93,100,0
2024-07-21 02:00,21.8,92,100,0
2024-07-21 03:00,21.9,92,100,0
2024-07-21 04:00,22.0,91,100,0
2024-07-21 05:00,22.2,91,100,0
2024-07-21 06:00,22.4,91,100,0
2024-07-21 07:00,22.5,91,100,0
2024-07-21 08:00,22.9,91,100,0
2024-07-21 09:00,23.1,91,100,0
2024-07-21 10:00,24.8,90,100,0
2024-07-21 11:00,25.2,90,100,0
2024-07-21 12:00,26.2,86,100,0
2024-07-21 13:00,25.9,81,100,0
2024-07-21 14:00,25.4,83,100,0
2024-07-21 15:00,25.6,82,100,0
2024-07-21 16:00,25.5,83,100,0
2024-07-21 17:00,24.9,84,100,0
2024-07-21 18:00,24.0,86,100,0
2024-07-21 19:00,23.6,87,100,0
2024-07-21 20:00,23.4,87,100,0
2024-07-21 21:00,23.2,88,100,0
2024-07-21 22:00,23.0,88,100,0
2024-07-21 23:00,23.0,88,100,0
2024-07-22 00:00,22.9,87,100,0
2024-07-22 01:00,22.8,87,100,0
2024-07-22 02:00,22.7,87,100,0
2024-07-22 03:00,22.6,87,100,0
2024-07-22 04:00,22.5,87,100,0
2024-07-22 05:00,22.6,87,100,0
2024-07-22 06:00,22.7,86,100,0
2024-07-22 07:00,23.2,85,100,0
2024-07-22 08:00,24.1,81,100,0
2024-07-22 09:00,25.1,76,100,0
2024-07-22 10:00,26.6,70,100,0
2024-07-22 11:00,26.1,73,100,0
2024-07-22 12:00,26.8,66,100,0
2024-07-22 13:00,27.1,62,100,0
2024-07-22 14:00,27.4,61,100,0
2024-07-22 15:00,26.9,71,100,0
2024-07-22 16:00,27.8,68,100,0
2024-07-22 17:00,26.6,69,100,0
2024-07-22 18:00,25.1,74,100,0
2024-07-22 19:00,24.7,76,100,0
2024-07-22 20:00,24.6,75,100,0
2024-07-22 21:00,24.6,74,100,0
2024-07-22 22:00,25.2,76,100,0
2024-07-22 23:00,24.5,80,100,0
2024-07-23 00:00,23.6,85,100,0
2024-07-23 01:00,23.4,85,100,0
2024-07-23 02:00,23.3,85,100,0
2024-07-23 03:00,23.1,86,100,0
2024-07-23 04:00,23.0,85,100,0
2024-07-23 05:00,23.1,85,100,0
2024-07-23 06:00,23.2,85,100,0
2024-07-23 07:00,23.7,84,100,0
2024-07-23 08:00,24.7,80,100,0
2024-07-23 09:00,24.7,80,100,0
2024-07-23 10:00,25.5,77,100,0
2024-07-23 11:00,27.5,70,100,0
2024-07-23 12:00,26.2,67,100,0
2024-07-23 13:00,25.9,69,100,0
2024-07-23 14:00,26.2,74,100,0
2024-07-23 15:00,25.8,76,100,0
2024-07-23 16:00,25.2,78,100,0
2024-07-23 17:00,25.2,78,100,0
2024-07-23 18:00,25.0,78,100,0
2024-07-23 19:00,24.7,79,100,0
2024-07-23 20:00,24.6,80,100,0
2024-07-23 21:00,24.3,82,100,0
2024-07-23 22:00,24.3,81,100,0
2024-07-23 23:00,24.2,81,100,0
2024-07-24 00:00,23.3,87,100,0
2024-07-24 01:00,23.2,88,100,0
2024-07-24 02:00,23.1,88,100,0
2024-07-24 03:00,23.1,88,100,0
2024-07-24 04:00,23.1,87,100,0
2024-07-24 05:00,23.0,87,100,0
2024-07-24 06:00,22.9,87,100,0
2024-07-24 07:00,23.1,87,100,0
2024-07-24 08:00,23.4,87,100,0
2024-07-24 09:00,23.5,87,100,0
2024-07-24 10:00,23.9,86,100,0
2024-07-24 11:00,24.3,84,100,0
2024-07-24 12:00,24.6,83,100,0
2024-07-24 13:00,25.0,83,100,0
2024-07-24 14:00,24.7,84,100,0
2024-07-24 15:00,24.9,82,100,0
2024-07-24 16:00,24.7,82,100,0
2024-07-24 17:00,24.3,82,100,0
2024-07-24 18:00,24.0,82,100,0
2024-07-24 19:00,23.7,84,100,0
2024-07-24 20:00,23.6,85,100,0
2024-07-24 21:00,23.5,85,100,0
2024-07-24 22:00,23.4,85,100,0
2024-07-24 23:00,23.3,84,100,0
2024-07-25 00:00,23.1,85,100,0
2024-07-25 01:00,22.7,86,100,0
2024-07-25 02:00,22.5,88,100,0
2024-07-25 03:00,22.5,88,100,0
2024-07-25 04:00,22.7,87,100,0
2024-07-25 05:00,22.5,87,100,0
2024-07-25 06:00,22.6,86,100,0
2024-07-25 07:00,23.2,83,100,0
2024-07-25 08:00,23.7,83,100,0
2024-07-25 09:00,24.3,80,100,0
2024-07-25 10:00,24.5,78,100,0
2024-07-25 11:00,24.6,78,100,0
2024-07-25 12:00,24.8,77,100,0
2024-07-25 13:00,24.8,76,100,0
2024-07-25 14:00,24.5,76,100,0
2024-07-25 15:00,24.7,74,100,0
2024-07-25 16:00,24.9,75,100,0
2024-07-25 17:00,25.3,74,100,0
2024-07-25 18:00,24.1,73,100,0
2024-07-25 19:00,23.8,74,100,0
2024-07-25 20:00,24.4,76,100,0
2024-07-25 21:00,24.0,79,100,0
2024-07-25 22:00,23.8,81,100,0
2024-07-25 23:00,23.5,82,100,0
2024-07-26 00:00,23.7,80,100,0
2024-07-26 01:00,23.5,82,100,0
2024-07-26 02:00,23.4,83,100,0
2024-07-26 03:00,23.4,84,100,0
2024-07-26 04:00,23.4,86,100,0
2024-07-26 05:00,23.3,86,100,0
2024-07-26 06:00,23.1,86,100,0
2024-07-26 07:00,23.1,85,100,0
2024-07-26 08:00,24.2,79,100,0
2024-07-26 09:00,24.6,77,100,0
2024-07-26 10:00,25.4,67,100,0
2024-07-26 11:00,27.0,66,100,0
2024-07-26 12:00,27.3,63,100,0
2024-07-26 13:00,28.0,61,100,0
2024-07-26 14:00,27.9,64,100,0
2024-07-26 15:00,27.3,58,100,0
2024-07-26 16:00,26.8,61,100,0
2024-07-26 17:00,26.3,66,100,0
2024-07-26 18:00,26.4,71,100,0
2024-07-26 19:00,25.9,73,100,0
2024-07-26 20:00,25.6,74,100,0
2024-07-26 21:00,25.6,74,100,0
2024-07-26 22:00,25.5,75,100,0
2024-07-26 23:00,24.2,77,100,0
2024-07-27 00:00,23.9,85,100,0
2024-07-27 01:00,23.6,85,100,0
2024-07-27 02:00,23.5,86,100,0
2024-07-27 03:00,23.3,86,100,0
2024-07-27 04:00,23.3,87,100,0
2024-07-27 05:00,23.3,87,100,0
2024-07-27 06:00,23.4,87,100,0
2024-07-27 07:00,23.6,86,100,0
2024-07-27 08:00,23.5,86,100,0
2024-07-27 09:00,23.9,85,100,0
2024-07-27 10:00,25.4,80,100,0
2024-07-27 11:00,25.1,76,100,0
2024-07-27 12:00,26.3,76,100,0
2024-07-27 13:00,26.6,75,100,0
2024-07-27 14:00,26.5,76,100,0
2024-07-27 15:00,26.2,77,100,0
2024-07-27 16:00,25.7,79,100,0
2024-07-27 17:00,25.5,79,100,0
2024-07-27 18:00,24.9,81,100,0
2024-07-27 19:00,24.5,82,100,0
2024-07-27 20:00,24.2,83,100,0
2024-07-27 21:00,23.9,84,100,0
2024-07-27 22:00,23.8,85,100,0
2024-07-27 23:00,23.9,84,100,0
2024-07-28 00:00,23.6,86,100,0
2024-07-28 01:00,23.4,86,100,0
2024-07-28 02:00,23.3,86,100,0
2024-07-28 03:00,23.2,86,100,0
2024-07-28 04:00,23.2,85,100,0
2024-07-28 05:00,23.2,86,100,0
2024-07-28 06:00,23.5,85,100,0
2024-07-28 07:00,23.6,85,100,0
2024-07-28 08:00,24.0,83,100,0
2024-07-28 09:00,25.2,78,100,0
2024-07-28 10:00,26.0,75,100,0
2024-07-28 11:00,27.4,68,100,0
2024-07-28 12:00,28.3,65,100,0
2024-07-28 13:00,28.7,63,100,0
2024-07-28 14:00,28.8,63,100,0
2024-07-28 15:00,28.4,64,100,0
2024-07-28 16:00,28.3,66,100,0
2024-07-28 17:00,27.4,69,100,0
2024-07-28 18:00,26.3,73,100,0
2024-07-28 19:00,25.6,75,100,0
2024-07-28 20:00,25.2,77,100,0
2024-07-28 21:00,24.9,79,100,0
2024-07-28 22:00,24.6,81,100,0
2024-07-28 23:00,24.2,82,100,0
2024-07-29 00:00,23.8,83,100,0
2024-07-29 01:00,23.5,84,100,0
2024-07-29 02:00,23.6,82,100,0
2024-07-29 03:00,23.4,82,100,0
2024-07-29 04:00,22.9,83,100,0
2024-07-29 05:00,22.6,85,100,0
2024-07-29 06:00,22.7,87,100,0
2024-07-29 07:00,23.8,84,100,0
2024-07-29 08:00,25.3,75,100,0
2024-07-29 09:00,26.5,71,100,0
2024-07-29 10:00,27.5,66,100,0
2024-07-29 11:00,28.0,64,100,0
2024-07-29 12:00,28.6,62,100,0
2024-07-29 13:00,29.4,60,100,0
2024-07-29 14:00,27.9,61,100,0
2024-07-29 15:00,28.3,60,100,0
2024-07-29 16:00,29.1,62,100,0
2024-07-29 17:00,28.5,65,100,0
2024-07-29 18:00,27.3,69,100,0
2024-07-29 19:00,26.5,71,100,0
2024-07-29 20:00,26.0,74,100,0
2024-07-29 21:00,25.7,76,100,0
2024-07-29 22:00,25.2,78,100,0
2024-07-29 23:00,24.8,81,100,0
2024-07-30 00:00,24.7,81,0,0
2024-07-30 01:00,24.4,83,0,0
2024-07-30 02:00,24.2,83,0,0
2024-07-30 03:00,23.9,84,0,0
2024-07-30 04:00,23.7,85,0,0
2024-07-30 05:00,23.5,86,0,0
2024-07-30 06:00,23.6,86,0,0
2024-07-30 07:00,23.8,85,0,0
2024-07-30 08:00,24.9,80,0,0
2024-07-30 09:00,26.3,72,0,0
2024-07-30 10:00,25.8,75,0,0
2024-07-30 11:00,27.0,70,0,0
2024-07-30 12:00,28.6,64,0,0
2024-07-30 13:00,29.6,59,0,0
2024-07-30 14:00,29.2,62,0,0
2024-07-30 15:00,29.2,62,0,0
2024-07-30 16:00,28.9,63,0,0
2024-07-30 17:00,28.3,66,0,0
2024-07-30 18:00,26.6,71,0,0
2024-07-30 19:00,26.2,73,0,0
2024-07-30 20:00,25.9,74,0,0
2024-07-30 21:00,25.6,76,0,0
2024-07-30 22:00,25.3,78,0,0
2024-07-30 23:00,24.9,80,0,0
2024-07-31 00:00,24.7,81,100,0
2024-07-31 01:00,24.2,83,100,0
2024-07-31 02:00,24.0,84,100,0
2024-07-31 03:00,23.9,84,100,0
2024-07-31 04:00,23.8,84,100,0
2024-07-31 05:00,23.7,84,100,0
2024-07-31 06:00,23.6,84,100,0
2024-07-31 07:00,23.6,85,100,0
2024-07-31 08:00,23.9,84,100,0
2024-07-31 09:00,24.9,80,100,0
2024-07-31 10:00,26.1,75,100,0
2024-07-31 11:00,27.1,71,100,0
2024-07-31 12:00,27.7,69,100,0
2024-07-31 13:00,27.9,69,100,0
2024-07-31 14:00,28.0,69,100,0
2024-07-31 15:00,27.5,73,100,0
2024-07-31 16:00,27.5,74,100,0
2024-07-31 17:00,26.9,76,100,0
2024-07-31 18:00,25.9,79,100,0
2024-07-31 19:00,25.4,80,100,0
2024-07-31 20:00,25.4,80,100,0
2024-07-31 21:00,25.2,81,100,0
2024-07-31 22:00,25.1,81,100,0
2024-07-31 23:00,24.6,82,100,0
2024-08-01 00:00,24.1,86,100,0
2024-08-01 01:00,23.8,87,100,0
2024-08-01 02:00,23.4,87,100,0
2024-08-01 03:00,23.4,87,100,0
2024-08-01 04:00,23.2,87,100,0
2024-08-01 05:00,23.2,87,100,0
2024-08-01 06:00,23.2,86,100,0
2024-08-01 07:00,23.6,85,100,0
2024-08-01 08:00,24.5,81,100,0
2024-08-01 09:00,25.9,75,100,0
2024-08-01 10:00,26.8,72,100,0
2024-08-01 11:00,27.8,68,100,0
2024-08-01 12:00,28.4,66,100,0
2024-08-01 13:00,27.9,69,100,0
2024-08-01 14:00,28.3,67,100,0
2024-08-01 15:00,28.0,69,100,0
2024-08-01 16:00,27.3,73,100,0
2024-08-01 17:00,26.3,76,100,0
2024-08-01 18:00,24.8,82,100,0
2024-08-01 19:00,24.4,84,100,0
2024-08-01 20:00,24.6,79,100,0
2024-08-01 21:00,23.8,84,100,0
2024-08-01 22:00,23.4,87,100,0
2024-08-01 23:00,23.2,89,100,0
2024-08-02 00:00,23.8,85,100,0
2024-08-02 01:00,23.6,86,100,0
2024-08-02 02:00,23.5,85,100,0
2024-08-02 03:00,23.3,86,100,0
2024-08-02 04:00,23.2,86,100,0
2024-08-02 05:00,23.1,86,100,0
2024-08-02 06:00,23.2,87,100,0
2024-08-02 07:00,23.1,88,100,0
2024-08-02 08:00,23.1,86,100,0
2024-08-02 09:00,24.4,87,100,0
2024-08-02 10:00,24.9,85,100,0
2024-08-02 11:00,25.5,83,100,0
2024-08-02 12:00,25.7,84,100,0
2024-08-02 13:00,26.0,82,100,0
2024-08-02 14:00,24.7,82,100,0
2024-08-02 15:00,24.8,81,100,0
2024-08-02 16:00,24.4,82,100,0
2024-08-02 17:00,24.1,83,100,0
2024-08-02 18:00,24.0,83,100,0
2024-08-02 19:00,23.8,84,100,0
2024-08-02 20:00,23.4,84,100,0
2024-08-02 21:00,23.3,86,100,0
2024-08-02 22:00,23.1,87,100,0
2024-08-02 23:00,23.2,86,100,0
2024-08-03 00:00,23.2,85,100,0
2024-08-03 01:00,23.1,85,100,0
2024-08-03 02:00,23.0,84,100,0
2024-08-03 03:00,22.9,85,100,0
2024-08-03 04:00,22.9,85,100,0
2024-08-03 05:00,22.8,85,100,0
2024-08-03 06:00,22.7,85,100,0
2024-08-03 07:00,22.7,85,100,0
2024-08-03 08:00,22.9,85,100,0
2024-08-03 09:00,24.6,83,100,0
2024-08-03 10:00,25.5,81,100,0
2024-08-03 11:00,25.6,82,100,0
2024-08-03 12:00,25.8,81,100,0
2024-08-03 13:00,25.6,74,100,0
2024-08-03 14:00,25.6,75,100,0
2024-08-03 15:00,26.5,79,100,0
2024-08-03 16:00,26.8,75,100,0
2024-08-03 17:00,25.9,74,100,0
2024-08-03 18:00,25.3,76,100,0
2024-08-03 19:00,24.8,78,100,0
2024-08-03 20:00,24.5,78,100,0
2024-08-03 21:00,24.2,80,100,0
2024-08-03 22:00,23.9,82,100,0
2024-08-03 23:00,23.5,83,100,0
2024-08-04 00:00,23.6,84,100,0
2024-08-04 01:00,23.3,84,100,0
2024-08-04 02:00,23.1,84,100,0
2024-08-04 03:00,22.8,84,100,0
2024-08-04 04:00,22.8,84,100,0
2024-08-04 05:00,22.7,85,100,0
2024-08-04 06:00,22.7,85,100,0
2024-08-04 07:00,23.0,84,100,0
2024-08-04 08:00,23.5,83,100,0
2024-08-04 09:00,25.5,80,100,0
2024-08-04 10:00,25.2,77,100,0
2024-08-04 11:00,27.0,74,100,0
2024-08-04 12:00,27.5,72,100,0
2024-08-04 13:00,26.8,70,100,0
2024-08-04 14:00,27.2,69,100,0
2024-08-04 15:00,27.4,69,100,0
2024-08-04 16:00,26.7,73,100,0
2024-08-04 17:00,25.7,77,100,0
2024-08-04 18:00,24.9,79,100,0
2024-08-04 19:00,24.4,80,100,0
2024-08-04 20:00,24.3,81,100,0
2024-08-04 21:00,24.1,81,100,0
2024-08-04 22:00,23.7,82,100,0
2024-08-04 23:00,23.2,83,100,0
2024-08-05 00:00,22.6,87,100,0
2024-08-05 01:00,22.6,87,100,0
2024-08-05 02:00,22.5,87,100,0
2024-08-05 03:00,22.5,88,100,0
2024-08-05 04:00,22.5,88,100,0
2024-08-05 05:00,22.4,88,100,0
2024-08-05 06:00,22.4,88,100,0
2024-08-05 07:00,23.4,83,100,0
2024-08-05 08:00,24.7,77,100,0
2024-08-05 09:00,26.1,71,100,0
2024-08-05 10:00,27.6,66,100,0
2024-08-05 11:00,28.5,62,100,0
2024-08-05 12:00,29.1,60,100,0
2024-08-05 13:00,29.2,60,100,0
2024-08-05 14:00,29.4,59,100,0
2024-08-05 15:00,29.6,58,100,0
2024-08-05 16:00,29.0,60,100,0
2024-08-05 17:00,28.3,64,100,0
2024-08-05 18:00,26.9,70,100,0
2024-08-05 19:00,25.8,75,100,0
2024-08-05 20:00,25.4,77,100,0
2024-08-05 21:00,25.1,77,100,0
2024-08-05 22:00,24.9,78,100,0
2024-08-05 23:00,24.6,80,100,0
2024-08-06 00:00,25.0,78,100,0
2024-08-06 01:00,24.5,81,100,0
2024-08-06 02:00,24.0,83,100,0
2024-08-06 03:00,23.7,84,100,0
2024-08-06 04:00,23.3,85,100,0
2024-08-06 05:00,23.0,86,100,0
2024-08-06 06:00,23.0,86,100,0
2024-08-06 07:00,23.8,82,100,0
2024-08-06 08:00,24.9,77,100,0
2024-08-06 09:00,26.3,70,100,0
2024-08-06 10:00,27.5,65,100,0
2024-08-06 11:00,28.2,62,100,0
2024-08-06 12:00,28.6,60,100,0
2024-08-06 13:00,27.9,63,100,0
2024-08-06 14:00,27.5,66,100,0
2024-08-06 15:00,27.5,66,100,0
2024-08-06 16:00,26.8,70,100,0
2024-08-06 17:00,26.0,74,100,0
2024-08-06 18:00,25.2,78,100,0
2024-08-06 19:00,24.7,81,100,0
2024-08-06 20:00,24.5,82,100,0
2024-08-06 21:00,24.4,83,100,0
2024-08-06 22:00,24.2,83,100,0
2024-08-06 23:00,24.1,84,100,0
2024-08-07 00:00,22.4,97,100,0
2024-08-07 01:00,22.4,97,100,0
2024-08-07 02:00,22.4,97,100,0
2024-08-07 03:00,22.3,96,100,0
2024-08-07 04:00,21.9,96,100,0
2024-08-07 05:00,21.9,97,100,0
2024-08-07 06:00,21.9,97,100,0
2024-08-07 07:00,21.8,97,100,0
2024-08-07 08:00,22.9,96,100,0
2024-08-07 09:00,23.3,96,100,0
2024-08-07 10:00,22.0,96,100,0
2024-08-07 11:00,21.9,96,100,0
2024-08-07 12:00,22.0,94,100,0
2024-08-07 13:00,22.5,93,100,0
2024-08-07 14:00,22.6,92,100,0
2024-08-07 15:00,23.8,91,100,0
2024-08-07 16:00,23.7,91,100,0
2024-08-07 17:00,22.6,91,100,0
2024-08-07 18:00,22.5,91,100,0
2024-08-07 19:00,22.2,93,100,0
2024-08-07 20:00,22.2,93,100,0
2024-08-07 21:00,22.0,93,100,0
2024-08-07 22:00,21.8,93,100,0
2024-08-07 23:00,21.6,94,100,0
2024-08-08 00:00,22.1,95,100,0
2024-08-08 01:00,22.1,95,100,0
2024-08-08 02:00,22.0,96,100,0
2024-08-08 03:00,22.1,95,100,0
2024-08-08 04:00,22.0,94,100,0
2024-08-08 05:00,21.7,96,100,0
2024-08-08 06:00,21.8,95,100,0
2024-08-08 07:00,21.9,94,100,0
2024-08-08 08:00,22.2,94,100,0
2024-08-08 09:00,22.5,93,100,0
2024-08-08 10:00,24.1,92,100,0
2024-08-08 11:00,25.1,91,100,0
2024-08-08 12:00,25.7,88,100,0
2024-08-08 13:00,26.4,86,100,0
2024-08-08 14:00,26.5,84,100,0
